Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,201,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,251,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,261.89,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,272.78,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,283.68,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,294.57,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,3,Albania,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,305.46,A,"Aggregate, may include official, semi-official, estimated or calculated data"
