Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,,,,
PA,Producer Prices - Archive,2,Afghanistan,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,,,,
